Area,Samples,AvgOccupancy,MedianOccupancy,MaxOccupancy,ZeroRate,UsageRate,OccupiedSamples,TotalOccupancy,LatestOccupancy,LatestStatus
Stilwell Lake,46,0.52,0.0,2.0,0.587,0.413,19,24.0,0.0,Open
Bull Pond,46,0.11,0.0,1.0,0.891,0.109,5,5.0,0.0,Open
Mine Lake,46,0.11,0.0,1.0,0.891,0.109,5,5.0,0.0,Open
D1,46,0.09,0.0,1.0,0.913,0.087,4,4.0,0.0,Open
Popolopen Lake,46,0.09,0.0,1.0,0.913,0.087,4,4.0,0.0,Open
M,46,0.04,0.0,1.0,0.957,0.043,2,2.0,0.0,Open
R,46,0.04,0.0,1.0,0.957,0.043,2,2.0,0.0,Open
T1,46,0.04,0.0,1.0,0.957,0.043,2,2.0,0.0,Open
L,46,0.04,0.0,2.0,0.978,0.022,1,2.0,0.0,Open
A3 Bow (No Crossbow),46,0.02,0.0,1.0,0.978,0.022,1,1.0,0.0,Open
E1,46,0.02,0.0,1.0,0.978,0.022,1,1.0,0.0,Open
Long Pond,46,0.02,0.0,1.0,0.978,0.022,1,1.0,0.0,Open
Lusk Pond,46,0.02,0.0,1.0,0.978,0.022,1,1.0,0.0,Open
Round Pond,46,0.02,0.0,1.0,0.978,0.022,1,1.0,0.0,Open
T2,46,0.02,0.0,1.0,0.978,0.022,1,1.0,0.0,Open
A1,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
A2,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
B,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Beaver Pond,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Brooks Hollow,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Buckner Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
C,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
CS,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
CS 2 Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
Constitution Island,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Cragston Lakes,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Cranberry Pond,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
D2,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
D3,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
E2,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
F,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
FA - Popolopen Brook - Downstream from Weyants Bridge,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
FA - Popolopen Brook - Upstream from Weyants Bridge,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Firewood Collection - Garrard Rd,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
G1,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
G2 Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
H,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
I,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
J1 Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
J2 Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
J3 Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
J4 Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
