Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2025-09-02 14:57:27,A1,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,A2,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,A3 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,B,,Open,1,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Beaver Pond,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Brooks Hollow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Buckner Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Bull Pond,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,C,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,CS,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,CS 2 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Constitution Island,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Cragston Lakes,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Cranberry Pond,,Closed,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,D1,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,D2,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,D3,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,E1,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,E2,,Closed,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,F,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Firewood Collection - Garrard Rd,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,G1,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,G2 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,H,,Closed,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,I,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
